Date,Time,Open,High,Low,Close,Volume
2019-02-11,21:00:00,1.163e-05,1.164e-05,1.158e-05,1.158e-05
2019-02-11,22:00:00,1.158e-05,1.164e-05,1.158e-05,1.164e-05
2019-02-11,23:00:00,1.164e-05,1.164e-05,1.161e-05,1.161e-05
2019-02-12,00:00:00,1.161e-05,1.161e-05,1.135e-05,1.15e-05
2019-02-12,01:00:00,1.15e-05,1.154e-05,1.15e-05,1.151e-05
2019-02-12,02:00:00,1.151e-05,1.151e-05,1.144e-05,1.145e-05
2019-02-12,03:00:00,1.145e-05,1.15e-05,1.145e-05,1.147e-05
2019-02-12,04:00:00,1.147e-05,1.149e-05,1.145e-05,1.149e-05
2019-02-12,05:00:00,1.149e-05,1.15e-05,1.148e-05,1.15e-05
2019-02-12,06:00:00,1.15e-05,1.15e-05,1.146e-05,1.147e-05
2019-02-12,07:00:00,1.147e-05,1.148e-05,1.146e-05,1.148e-05
2019-02-12,08:00:00,1.148e-05,1.147e-05,1.142e-05,1.143e-05
2019-02-12,09:00:00,1.143e-05,1.144e-05,1.138e-05,1.138e-05
2019-02-12,10:00:00,1.138e-05,1.143e-05,1.138e-05,1.143e-05
2019-02-12,11:00:00,1.143e-05,1.147e-05,1.143e-05,1.146e-05
2019-02-12,12:00:00,1.146e-05,1.152e-05,1.146e-05,1.151e-05
2019-02-12,13:00:00,1.151e-05,1.152e-05,1.149e-05,1.15e-05
2019-02-12,14:00:00,1.15e-05,1.151e-05,1.147e-05,1.147e-05
2019-02-12,15:00:00,1.147e-05,1.148e-05,1.145e-05,1.145e-05
2019-02-12,16:00:00,1.145e-05,1.148e-05,1.145e-05,1.148e-05
2019-02-12,17:00:00,1.148e-05,1.154e-05,1.147e-05,1.152e-05
2019-02-12,18:00:00,1.152e-05,1.159e-05,1.152e-05,1.153e-05
2019-02-12,19:00:00,1.153e-05,1.159e-05,1.153e-05,1.157e-05
2019-02-12,20:00:00,1.157e-05,1.168e-05,1.157e-05,1.167e-05
2019-02-12,21:00:00,1.167e-05,1.168e-05,1.155e-05,1.155e-05
2019-02-12,22:00:00,1.155e-05,1.162e-05,1.154e-05,1.158e-05
2019-02-12,23:00:00,1.158e-05,1.166e-05,1.158e-05,1.164e-05
2019-02-13,00:00:00,1.164e-05,1.166e-05,1.162e-05,1.164e-05
2019-02-13,01:00:00,1.164e-05,1.166e-05,1.162e-05,1.163e-05
2019-02-13,02:00:00,1.163e-05,1.164e-05,1.16e-05,1.163e-05
2019-02-13,03:00:00,1.163e-05,1.167e-05,1.164e-05,1.167e-05
2019-02-13,04:00:00,1.167e-05,1.171e-05,1.167e-05,1.171e-05
2019-02-13,05:00:00,1.171e-05,1.174e-05,1.17e-05,1.173e-05
2019-02-13,06:00:00,1.173e-05,1.174e-05,1.17e-05,1.173e-05
2019-02-13,07:00:00,1.173e-05,1.174e-05,1.163e-05,1.165e-05
2019-02-13,08:00:00,1.165e-05,1.165e-05,1.162e-05,1.162e-05
2019-02-13,09:00:00,1.162e-05,1.163e-05,1.159e-05,1.163e-05
2019-02-13,10:00:00,1.163e-05,1.167e-05,1.161e-05,1.166e-05
2019-02-13,11:00:00,1.166e-05,1.167e-05,1.159e-05,1.16e-05
2019-02-13,12:00:00,1.16e-05,1.16e-05,1.155e-05,1.159e-05
2019-02-13,13:00:00,1.159e-05,1.159e-05,1.157e-05,1.157e-05
2019-02-13,14:00:00,1.157e-05,1.159e-05,1.155e-05,1.155e-05
2019-02-13,15:00:00,1.155e-05,1.156e-05,1.151e-05,1.152e-05
2019-02-13,16:00:00,1.152e-05,1.154e-05,1.15e-05,1.153e-05
2019-02-13,17:00:00,1.153e-05,1.154e-05,1.152e-05,1.153e-05
2019-02-13,18:00:00,1.153e-05,1.157e-05,1.151e-05,1.157e-05
2019-02-13,19:00:00,1.157e-05,1.158e-05,1.15e-05,1.152e-05
2019-02-13,20:00:00,1.152e-05,1.154e-05,1.152e-05,1.152e-05
2019-02-13,21:00:00,1.152e-05,1.154e-05,1.15e-05,1.154e-05
2019-02-13,22:00:00,1.154e-05,1.157e-05,1.153e-05,1.157e-05
2019-02-13,23:00:00,1.157e-05,1.156e-05,1.153e-05,1.153e-05
2019-02-14,00:00:00,1.153e-05,1.157e-05,1.152e-05,1.157e-05
2019-02-14,01:00:00,1.157e-05,1.157e-05,1.156e-05,1.157e-05
2019-02-14,02:00:00,1.157e-05,1.156e-05,1.153e-05,1.153e-05
2019-02-14,03:00:00,1.153e-05,1.153e-05,1.144e-05,1.147e-05
2019-02-14,04:00:00,1.147e-05,1.15e-05,1.147e-05,1.15e-05
2019-02-14,05:00:00,1.15e-05,1.154e-05,1.149e-05,1.149e-05
2019-02-14,06:00:00,1.149e-05,1.15e-05,1.148e-05,1.15e-05
2019-02-14,07:00:00,1.15e-05,1.15e-05,1.14e-05,1.141e-05
2019-02-14,08:00:00,1.141e-05,1.147e-05,1.14e-05,1.146e-05
2019-02-14,09:00:00,1.146e-05,1.146e-05,1.14e-05,1.145e-05
2019-02-14,10:00:00,1.145e-05,1.145e-05,1.132e-05,1.136e-05
2019-02-14,11:00:00,1.136e-05,1.139e-05,1.132e-05,1.138e-05
2019-02-14,12:00:00,1.138e-05,1.141e-05,1.136e-05,1.139e-05
2019-02-14,13:00:00,1.139e-05,1.139e-05,1.134e-05,1.137e-05
2019-02-14,14:00:00,1.137e-05,1.14e-05,1.136e-05,1.139e-05
2019-02-14,15:00:00,1.139e-05,1.145e-05,1.138e-05,1.144e-05
2019-02-14,16:00:00,1.144e-05,1.148e-05,1.141e-05,1.141e-05
2019-02-14,17:00:00,1.141e-05,1.148e-05,1.142e-05,1.148e-05
2019-02-14,18:00:00,1.148e-05,1.148e-05,1.143e-05,1.146e-05
2019-02-14,19:00:00,1.146e-05,1.146e-05,1.143e-05,1.144e-05
2019-02-14,20:00:00,1.144e-05,1.144e-05,1.142e-05,1.143e-05
2019-02-14,21:00:00,1.143e-05,1.144e-05,1.142e-05,1.143e-05
2019-02-14,22:00:00,1.143e-05,1.144e-05,1.143e-05,1.143e-05
2019-02-14,23:00:00,1.143e-05,1.143e-05,1.14e-05,1.14e-05
2019-02-15,00:00:00,1.14e-05,1.14e-05,1.137e-05,1.137e-05
2019-02-15,01:00:00,1.137e-05,1.138e-05,1.137e-05,1.138e-05
2019-02-15,02:00:00,1.138e-05,1.14e-05,1.137e-05,1.14e-05
2019-02-15,03:00:00,1.14e-05,1.142e-05,1.14e-05,1.142e-05
2019-02-15,04:00:00,1.142e-05,1.146e-05,1.141e-05,1.145e-05
2019-02-15,05:00:00,1.145e-05,1.148e-05,1.145e-05,1.148e-05
2019-02-15,06:00:00,1.148e-05,1.148e-05,1.145e-05,1.146e-05
2019-02-15,07:00:00,1.146e-05,1.146e-05,1.143e-05,1.144e-05
2019-02-15,08:00:00,1.144e-05,1.147e-05,1.144e-05,1.146e-05
2019-02-15,09:00:00,1.146e-05,1.146e-05,1.146e-05,1.146e-05
