Date,Time,Open,High,Low,Close,Volume
2018-08-22,10:00:00,284.05,286.0,283.9,284.15
2018-08-22,11:00:00,284.15,285.8,282.7,285.7
2018-08-22,12:00:00,285.7,286.7,284.7,284.95
2018-08-22,13:00:00,284.95,285.9,284.3,285.35
2018-08-22,14:00:00,285.35,285.4,283.55,283.8
2018-08-22,15:00:00,283.8,284.8,272.6,275.25
2018-08-22,16:00:00,275.25,278.45,272.6,276.35
2018-08-22,17:00:00,276.35,277.35,275.8,276.15
2018-08-22,18:00:00,276.15,276.15,271.0,271.25
2018-08-22,19:00:00,271.25,272.75,269.25,271.95
2018-08-22,20:00:00,271.95,272.2,266.0,267.8
2018-08-22,21:00:00,267.8,267.75,260.8,266.65
2018-08-22,22:00:00,266.65,272.25,258.5,269.1
2018-08-22,23:00:00,269.1,273.1,267.05,270.6
2018-08-23,00:00:00,270.6,274.45,269.2,274.3
2018-08-23,01:00:00,274.3,274.95,272.6,273.85
2018-08-23,02:00:00,273.85,275.1,273.65,273.85
2018-08-23,03:00:00,273.85,273.9,268.7,271.1
2018-08-23,04:00:00,271.1,271.75,269.35,270.65
2018-08-23,05:00:00,270.65,275.0,269.85,273.05
2018-08-23,06:00:00,273.05,274.1,272.15,273.6
2018-08-23,07:00:00,273.6,275.05,272.6,274.25
2018-08-23,08:00:00,274.25,275.3,274.1,274.55
2018-08-23,09:00:00,274.55,274.75,271.55,271.9
2018-08-23,10:00:00,271.9,272.4,270.35,271.4
2018-08-23,11:00:00,271.4,271.65,268.0,269.0
2018-08-23,12:00:00,269.0,272.3,268.65,271.95
2018-08-23,13:00:00,271.95,272.2,270.8,271.7
2018-08-23,14:00:00,271.7,275.0,271.7,273.85
2018-08-23,15:00:00,273.85,273.9,272.5,272.5
2018-08-23,16:00:00,272.5,282.5,272.05,277.5
2018-08-23,17:00:00,277.5,280.0,276.75,277.1
2018-08-23,18:00:00,277.1,278.3,275.1,276.6
2018-08-23,19:00:00,276.6,277.05,269.0,273.55
2018-08-23,20:00:00,273.55,274.8,271.95,273.6
2018-08-23,21:00:00,273.6,277.65,273.5,274.65
2018-08-23,22:00:00,274.65,279.55,274.4,276.0
2018-08-23,23:00:00,276.0,276.6,274.7,276.3
2018-08-24,00:00:00,276.3,276.9,272.75,273.3
2018-08-24,01:00:00,273.3,274.7,273.2,274.2
2018-08-24,02:00:00,274.2,275.45,274.15,274.55
2018-08-24,03:00:00,274.55,275.3,273.2,274.15
2018-08-24,04:00:00,274.15,274.7,272.7,274.65
2018-08-24,05:00:00,274.65,276.2,274.4,276.15
2018-08-24,06:00:00,276.15,276.55,274.7,275.15
2018-08-24,07:00:00,275.15,277.15,275.05,276.3
2018-08-24,08:00:00,276.3,276.55,274.45,274.95
2018-08-24,09:00:00,274.95,275.45,274.35,275.0
2018-08-24,10:00:00,275.0,276.05,274.95,275.5
2018-08-24,11:00:00,275.5,278.35,275.45,276.0
2018-08-24,12:00:00,276.0,277.4,274.7,277.05
2018-08-24,13:00:00,277.05,277.2,275.25,276.0
2018-08-24,14:00:00,276.0,276.5,268.35,271.95
2018-08-24,15:00:00,271.95,272.85,271.2,272.05
2018-08-24,16:00:00,272.05,274.2,271.75,273.05
2018-08-24,17:00:00,273.05,275.85,273.0,274.9
2018-08-24,18:00:00,274.9,281.7,274.4,280.65
2018-08-24,19:00:00,280.65,281.6,278.25,279.2
2018-08-24,20:00:00,279.2,281.0,279.05,279.55
2018-08-24,21:00:00,279.55,289.0,279.2,283.15
2018-08-24,22:00:00,283.15,283.8,280.95,281.0
2018-08-24,23:00:00,281.0,284.25,280.85,282.0
2018-08-25,00:00:00,282.0,284.05,281.3,281.85
2018-08-25,01:00:00,281.85,282.5,281.05,282.15
2018-08-25,02:00:00,282.15,283.6,281.95,282.6
2018-08-25,03:00:00,282.6,283.15,280.05,280.05
2018-08-25,04:00:00,280.05,280.85,278.35,280.8
2018-08-25,05:00:00,280.8,280.9,279.3,279.45
2018-08-25,06:00:00,279.45,279.5,277.3,277.5
2018-08-25,07:00:00,277.5,278.3,276.9,277.4
2018-08-25,08:00:00,277.4,280.3,277.4,280.0
2018-08-25,09:00:00,280.0,280.85,278.4,278.4
2018-08-25,10:00:00,278.4,280.0,278.4,279.45
2018-08-25,11:00:00,279.45,279.65,278.5,278.75
2018-08-25,12:00:00,278.75,279.95,278.1,278.9
2018-08-25,13:00:00,278.9,279.0,277.5,278.3
2018-08-25,14:00:00,278.3,280.25,277.8,279.75
2018-08-25,15:00:00,279.75,281.9,278.9,280.35
2018-08-25,16:00:00,280.35,280.3,278.5,279.2
2018-08-25,17:00:00,279.2,280.35,278.65,279.7
2018-08-25,18:00:00,279.7,280.0,279.05,279.2
2018-08-25,19:00:00,279.2,279.35,278.9,278.95
2018-08-25,20:00:00,278.95,279.55,279.0,279.15
2018-08-25,21:00:00,279.15,279.55,277.7,277.95
2018-08-25,22:00:00,277.95,279.2,277.55,279.2
2018-08-25,23:00:00,279.2,280.1,277.55,278.05
2018-08-26,00:00:00,278.05,278.2,275.5,277.1
2018-08-26,01:00:00,277.1,277.45,276.45,276.8
2018-08-26,02:00:00,276.8,276.8,272.1,272.4
2018-08-26,03:00:00,272.4,272.55,270.1,271.45
2018-08-26,04:00:00,271.45,272.25,271.2,271.35
2018-08-26,05:00:00,271.35,272.0,270.5,270.6
2018-08-26,06:00:00,270.6,272.35,269.65,272.35
2018-08-26,07:00:00,272.35,273.4,272.0,273.05
2018-08-26,08:00:00,273.05,273.35,271.8,272.2
2018-08-26,09:00:00,272.2,274.4,271.8,274.25
2018-08-26,10:00:00,274.25,274.75,273.4,274.15
2018-08-26,11:00:00,274.15,276.2,274.15,275.45
2018-08-26,12:00:00,275.45,275.8,273.9,274.4
2018-08-26,13:00:00,274.4,275.85,274.2,275.5
2018-08-26,14:00:00,275.5,276.2,273.8,274.8
2018-08-26,15:00:00,274.8,275.0,273.4,273.4
2018-08-26,16:00:00,273.4,274.7,271.4,272.4
2018-08-26,17:00:00,272.4,273.3,271.1,272.4
2018-08-26,18:00:00,272.4,274.1,271.8,273.8
2018-08-26,19:00:00,273.8,273.95,272.6,273.6
2018-08-26,20:00:00,273.6,273.9,272.3,272.95
2018-08-26,21:00:00,272.95,273.3,272.8,272.9
2018-08-26,22:00:00,272.9,273.5,272.45,273.35
2018-08-26,23:00:00,273.35,275.0,272.8,274.45
2018-08-27,00:00:00,274.45,274.45,272.9,273.7
2018-08-27,01:00:00,273.7,274.0,272.3,272.3
2018-08-27,02:00:00,272.3,272.9,271.55,272.55
2018-08-27,03:00:00,272.55,272.7,271.6,272.65
2018-08-27,04:00:00,272.65,279.9,272.5,278.05
2018-08-27,05:00:00,278.05,279.75,277.6,278.15
2018-08-27,06:00:00,278.15,278.9,277.85,278.35
2018-08-27,07:00:00,278.35,279.0,276.85,277.2
2018-08-27,08:00:00,277.2,277.85,276.3,276.55
2018-08-27,09:00:00,276.55,276.9,275.55,275.8
2018-08-27,10:00:00,275.8,277.15,275.8,276.8
2018-08-27,11:00:00,276.8,277.75,276.1,276.55
2018-08-27,12:00:00,276.55,279.0,275.8,276.1
2018-08-27,13:00:00,276.1,277.2,274.2,276.1
2018-08-27,14:00:00,276.1,278.55,275.6,276.3
2018-08-27,15:00:00,276.3,277.45,276.25,277.45
2018-08-27,16:00:00,277.45,278.0,276.7,277.8
2018-08-27,17:00:00,277.8,278.15,277.45,278.15
2018-08-27,18:00:00,278.15,278.15,277.15,277.5
2018-08-27,19:00:00,277.5,277.8,277.05,277.75
2018-08-27,20:00:00,277.75,277.8,276.2,276.9
2018-08-27,21:00:00,276.9,276.9,276.15,276.65
2018-08-27,22:00:00,276.65,280.95,276.65,280.3
2018-08-27,23:00:00,280.3,294.35,280.15,288.3
2018-08-28,00:00:00,288.3,288.3,283.75,286.8
2018-08-28,01:00:00,286.8,287.4,285.35,285.4
2018-08-28,02:00:00,285.4,286.3,283.0,283.95
2018-08-28,03:00:00,283.95,285.05,283.8,283.85
2018-08-28,04:00:00,283.85,285.05,283.8,284.9
2018-08-28,05:00:00,284.9,286.3,284.85,285.9
2018-08-28,06:00:00,285.9,286.2,285.15,285.15
2018-08-28,07:00:00,285.15,286.75,285.15,285.75
2018-08-28,08:00:00,285.75,285.8,284.9,285.35
2018-08-28,09:00:00,285.35,286.05,284.8,285.8
2018-08-28,10:00:00,285.8,286.05,285.15,285.85
2018-08-28,11:00:00,285.85,289.9,285.8,288.4
2018-08-28,12:00:00,288.4,288.45,286.45,288.0
2018-08-28,13:00:00,288.0,291.8,287.2,291.1
2018-08-28,14:00:00,291.1,292.55,288.5,288.7
2018-08-28,15:00:00,288.7,288.95,287.15,288.75
2018-08-28,16:00:00,288.75,289.2,287.1,287.4
2018-08-28,17:00:00,287.4,289.95,287.2,289.35
2018-08-28,18:00:00,289.35,293.25,288.5,292.15
2018-08-28,19:00:00,292.15,295.45,291.95,293.6
2018-08-28,20:00:00,293.6,297.3,293.55,294.6
2018-08-28,21:00:00,294.6,295.75,294.05,294.2
2018-08-28,22:00:00,294.2,296.7,292.55,296.1
2018-08-28,23:00:00,296.1,298.0,295.3,295.7
2018-08-29,00:00:00,295.7,296.6,294.65,295.75
2018-08-29,01:00:00,295.75,296.9,294.95,295.9
2018-08-29,02:00:00,295.9,296.35,292.15,292.6
2018-08-29,03:00:00,292.6,292.75,290.85,291.75
2018-08-29,04:00:00,291.75,293.1,290.95,291.35
2018-08-29,05:00:00,291.35,293.3,291.25,293.0
2018-08-29,06:00:00,293.0,293.6,291.75,292.6
2018-08-29,07:00:00,292.6,293.45,291.8,292.6
2018-08-29,08:00:00,292.6,293.75,291.3,293.5
2018-08-29,09:00:00,293.5,295.6,292.75,295.6
2018-08-29,10:00:00,295.6,296.25,293.95,294.75
2018-08-29,11:00:00,294.75,296.0,293.55,295.0
2018-08-29,12:00:00,295.0,297.0,294.9,295.15
2018-08-29,13:00:00,295.15,296.2,294.95,295.7
2018-08-29,14:00:00,295.7,296.15,292.15,293.4
2018-08-29,15:00:00,293.4,293.55,282.3,286.5
2018-08-29,16:00:00,286.5,288.8,283.5,287.75
2018-08-29,17:00:00,287.75,290.0,287.55,289.4
2018-08-29,18:00:00,289.4,289.7,286.65,289.2
2018-08-29,19:00:00,289.2,289.9,287.0,287.8
2018-08-29,20:00:00,287.8,291.45,287.25,289.9
2018-08-29,21:00:00,289.9,292.7,289.75,291.5
2018-08-29,22:00:00,291.5,291.45,290.15,291.0
2018-08-29,23:00:00,291.0,291.05,287.3,288.8
2018-08-30,00:00:00,288.8,290.8,288.2,290.4
2018-08-30,01:00:00,290.4,290.4,288.35,288.75
2018-08-30,02:00:00,288.75,288.9,284.05,286.1
2018-08-30,03:00:00,286.1,287.5,285.3,287.35
2018-08-30,04:00:00,287.35,287.35,285.4,287.1
2018-08-30,05:00:00,287.1,287.15,283.2,283.45
2018-08-30,06:00:00,283.45,285.2,277.35,283.45
2018-08-30,07:00:00,283.45,284.65,282.6,283.2
2018-08-30,08:00:00,283.2,283.8,280.15,280.7
2018-08-30,09:00:00,280.7,281.35,275.5,278.75
2018-08-30,10:00:00,278.75,279.8,277.6,279.0
2018-08-30,11:00:00,279.0,279.9,276.25,277.05
2018-08-30,12:00:00,277.05,278.45,274.6,276.0
2018-08-30,13:00:00,276.0,278.65,274.5,277.7
2018-08-30,14:00:00,277.7,279.4,277.25,277.9
2018-08-30,15:00:00,277.9,279.75,277.4,278.2
2018-08-30,16:00:00,278.2,279.1,276.25,277.6
2018-08-30,17:00:00,277.6,278.4,276.35,277.0
2018-08-30,18:00:00,277.0,277.0,273.6,275.05
2018-08-30,19:00:00,275.05,276.0,272.05,275.35
2018-08-30,20:00:00,275.35,286.25,274.65,284.45
2018-08-30,21:00:00,284.45,286.25,283.5,283.75
2018-08-30,22:00:00,283.75,284.6,282.2,283.9
2018-08-30,23:00:00,283.9,284.95,282.65,283.8
2018-08-31,00:00:00,283.8,283.9,280.15,280.75
2018-08-31,01:00:00,280.75,281.85,279.75,279.8
2018-08-31,02:00:00,279.8,280.65,278.3,279.25
2018-08-31,03:00:00,279.25,281.15,278.85,281.0
2018-08-31,04:00:00,281.0,282.95,279.85,282.1
2018-08-31,05:00:00,282.1,282.8,280.9,282.0
2018-08-31,06:00:00,282.0,282.05,280.75,281.85
2018-08-31,07:00:00,281.85,281.85,278.95,279.45
2018-08-31,08:00:00,279.45,280.8,279.35,279.7
2018-08-31,09:00:00,279.7,280.35,278.5,280.05
2018-08-31,10:00:00,280.05,281.0,280.05,280.2
2018-08-31,11:00:00,280.2,281.55,280.2,281.1
2018-08-31,12:00:00,281.1,281.3,277.1,277.5
2018-08-31,13:00:00,277.5,278.35,277.15,278.2
2018-08-31,14:00:00,278.2,278.3,276.9,277.5
2018-08-31,15:00:00,277.5,280.5,277.1,278.3
2018-08-31,16:00:00,278.3,282.0,278.0,280.7
2018-08-31,17:00:00,280.7,284.15,279.75,283.25
2018-08-31,18:00:00,283.25,284.5,281.35,282.95
2018-08-31,19:00:00,282.95,283.85,282.4,283.1
2018-08-31,20:00:00,283.1,284.95,283.0,283.45
2018-08-31,21:00:00,283.45,283.45,281.1,282.15
2018-08-31,22:00:00,282.15,282.9,281.35,282.25
2018-08-31,23:00:00,282.25,283.15,281.15,281.45
2018-09-01,00:00:00,281.45,284.35,281.3,284.0
2018-09-01,01:00:00,284.0,285.0,283.1,283.1
2018-09-01,02:00:00,283.1,285.0,283.1,284.6
2018-09-01,03:00:00,284.6,288.7,284.35,287.95
2018-09-01,04:00:00,287.95,289.0,285.75,286.3
2018-09-01,05:00:00,286.3,286.3,284.65,285.85
2018-09-01,06:00:00,285.85,287.75,285.1,287.15
2018-09-01,07:00:00,287.15,287.8,286.45,286.45
2018-09-01,08:00:00,286.45,287.05,286.35,286.95
2018-09-01,09:00:00,286.95,288.45,286.5,286.95
2018-09-01,10:00:00,286.95,288.3,286.8,287.95
2018-09-01,11:00:00,287.95,289.3,285.75,286.1
2018-09-01,12:00:00,286.1,286.25,283.65,284.8
2018-09-01,13:00:00,284.8,285.95,284.55,285.95
2018-09-01,14:00:00,285.95,296.0,284.95,293.95
2018-09-01,15:00:00,293.95,297.9,293.85,295.55
2018-09-01,16:00:00,295.55,299.9,295.55,296.85
2018-09-01,17:00:00,296.85,298.5,295.25,297.65
2018-09-01,18:00:00,297.65,298.7,296.8,298.7
2018-09-01,19:00:00,298.7,303.2,297.8,302.05
2018-09-01,20:00:00,302.05,302.05,297.85,298.55
2018-09-01,21:00:00,298.55,299.9,297.5,297.85
2018-09-01,22:00:00,297.85,298.0,296.05,296.5
2018-09-01,23:00:00,296.5,297.3,296.0,296.65
2018-09-02,00:00:00,296.65,296.65,292.2,294.35
2018-09-02,01:00:00,294.35,294.7,291.8,293.35
2018-09-02,02:00:00,293.35,295.85,292.4,295.45
2018-09-02,03:00:00,295.45,298.2,294.5,296.95
2018-09-02,04:00:00,296.95,299.55,296.45,296.6
2018-09-02,05:00:00,296.6,298.3,295.85,297.65
2018-09-02,06:00:00,297.65,298.35,295.8,296.3
2018-09-02,07:00:00,296.3,297.95,295.5,296.85
2018-09-02,08:00:00,296.85,298.95,296.15,297.9
2018-09-02,09:00:00,297.9,298.65,292.8,295.6
2018-09-02,10:00:00,295.6,296.6,292.15,293.35
2018-09-02,11:00:00,293.35,294.0,288.25,290.1
2018-09-02,12:00:00,290.1,293.05,290.1,292.8
2018-09-02,13:00:00,292.8,292.8,289.3,289.6
2018-09-02,14:00:00,289.6,292.6,289.4,292.15
2018-09-02,15:00:00,292.15,293.2,291.25,291.55
2018-09-02,16:00:00,291.55,295.9,290.4,294.95
2018-09-02,17:00:00,294.95,296.95,294.45,295.45
2018-09-02,18:00:00,295.45,296.5,293.2,295.3
2018-09-02,19:00:00,295.3,296.65,293.3,294.3
2018-09-02,20:00:00,294.3,294.75,292.0,293.8
2018-09-02,21:00:00,293.8,295.2,293.4,294.15
2018-09-02,22:00:00,294.15,294.5,292.55,293.2
2018-09-02,23:00:00,293.2,296.1,293.0,295.4
2018-09-03,00:00:00,295.4,296.5,293.6,293.85
2018-09-03,01:00:00,293.85,294.1,291.1,292.05
2018-09-03,02:00:00,292.05,293.25,291.0,292.85
2018-09-03,03:00:00,292.85,293.35,291.55,292.15
2018-09-03,04:00:00,292.15,292.35,287.25,288.0
2018-09-03,05:00:00,288.0,290.05,287.75,289.55
2018-09-03,06:00:00,289.55,290.8,289.05,290.3
2018-09-03,07:00:00,290.3,290.45,288.3,289.6
2018-09-03,08:00:00,289.6,290.25,288.7,289.35
2018-09-03,09:00:00,289.35,289.4,285.4,286.75
2018-09-03,10:00:00,286.75,287.6,285.85,287.3
2018-09-03,11:00:00,287.3,288.3,286.75,286.8
2018-09-03,12:00:00,286.8,289.5,286.45,288.45
2018-09-03,13:00:00,288.45,290.5,288.45,289.4
2018-09-03,14:00:00,289.4,289.95,288.2,289.5
2018-09-03,15:00:00,289.5,289.95,288.5,289.6
2018-09-03,16:00:00,289.6,289.65,287.3,288.05
2018-09-03,17:00:00,288.05,289.0,287.55,289.0
2018-09-03,18:00:00,289.0,289.85,288.5,289.5
2018-09-03,19:00:00,289.5,292.8,288.2,291.95
2018-09-03,20:00:00,291.95,291.95,290.4,291.1
2018-09-03,21:00:00,291.1,291.3,290.05,290.45
2018-09-03,22:00:00,290.45,291.95,288.3,288.55
2018-09-03,23:00:00,288.55,289.6,288.0,288.9
2018-09-04,00:00:00,288.9,289.1,288.45,288.95
2018-09-04,01:00:00,288.95,290.35,288.9,290.3
2018-09-04,02:00:00,290.3,291.2,290.05,290.05
2018-09-04,03:00:00,290.05,290.1,288.25,288.25
2018-09-04,04:00:00,288.25,288.25,282.35,285.1
2018-09-04,05:00:00,285.1,285.45,284.3,285.2
2018-09-04,06:00:00,285.2,286.15,284.0,285.65
2018-09-04,07:00:00,285.65,287.1,285.25,287.1
2018-09-04,08:00:00,287.1,287.6,285.4,285.7
2018-09-04,09:00:00,285.7,286.25,285.45,286.25
2018-09-04,10:00:00,286.25,287.2,286.1,287.0
2018-09-04,11:00:00,287.0,288.6,286.95,288.05
2018-09-04,12:00:00,288.05,292.0,288.05,289.35
2018-09-04,13:00:00,289.35,289.5,287.55,289.2
2018-09-04,14:00:00,289.2,290.75,288.45,288.55
2018-09-04,15:00:00,288.55,289.9,287.6,289.0
2018-09-04,16:00:00,289.0,289.1,287.3,288.1
2018-09-04,17:00:00,288.1,289.0,287.6,288.9
2018-09-04,18:00:00,288.9,289.8,285.45,285.9
2018-09-04,19:00:00,285.9,286.25,282.7,283.55
2018-09-04,20:00:00,283.55,286.15,282.8,285.15
2018-09-04,21:00:00,285.15,286.85,284.5,285.5
2018-09-04,22:00:00,285.5,285.5,284.4,285.45
2018-09-04,23:00:00,285.45,285.45,284.9,284.95
2018-09-05,00:00:00,284.95,286.9,284.95,286.85
2018-09-05,01:00:00,286.85,287.4,286.25,287.2
2018-09-05,02:00:00,287.2,287.2,285.4,285.4
2018-09-05,03:00:00,285.4,285.6,283.55,284.4
2018-09-05,04:00:00,284.4,284.9,283.45,284.05
2018-09-05,05:00:00,284.05,285.25,284.0,285.25
2018-09-05,06:00:00,285.25,285.45,284.2,284.85
2018-09-05,07:00:00,284.85,284.85,284.1,284.1
2018-09-05,08:00:00,284.1,284.95,283.5,284.1
2018-09-05,09:00:00,284.1,284.1,260.05,265.9
2018-09-05,10:00:00,265.9,266.25,248.0,255.15
2018-09-05,11:00:00,255.15,258.35,252.9,257.55
2018-09-05,12:00:00,257.55,259.3,254.6,257.85
2018-09-05,13:00:00,257.85,261.0,257.0,261.0
2018-09-05,14:00:00,261.0,261.0,257.1,259.2
2018-09-05,15:00:00,259.2,259.3,251.9,255.95
2018-09-05,16:00:00,255.95,256.65,237.3,243.9
2018-09-05,17:00:00,243.9,245.45,237.1,242.65
2018-09-05,18:00:00,242.65,245.1,242.0,243.85
2018-09-05,19:00:00,243.85,244.6,239.9,243.1
2018-09-05,20:00:00,243.1,245.85,243.1,245.85
2018-09-05,21:00:00,245.85,246.6,242.8,243.5
2018-09-05,22:00:00,243.5,243.75,237.9,241.1
2018-09-05,23:00:00,241.1,242.75,226.0,228.75
2018-09-06,00:00:00,228.75,230.0,206.2,223.75
2018-09-06,01:00:00,223.75,227.9,219.15,226.4
2018-09-06,02:00:00,226.4,232.2,226.4,228.55
2018-09-06,03:00:00,228.55,229.05,225.85,227.35
2018-09-06,04:00:00,227.35,228.9,224.35,228.4
2018-09-06,05:00:00,228.4,229.0,221.25,225.15
2018-09-06,06:00:00,225.15,226.0,222.65,225.15
2018-09-06,07:00:00,225.15,229.0,224.2,227.05
2018-09-06,08:00:00,227.05,229.4,226.45,228.6
2018-09-06,09:00:00,228.6,228.65,222.0,225.6
2018-09-06,10:00:00,225.6,226.95,223.1,224.95
2018-09-06,11:00:00,224.95,226.6,224.45,225.85
2018-09-06,12:00:00,225.85,226.3,223.2,223.65
2018-09-06,13:00:00,223.65,231.75,223.3,230.75
2018-09-06,14:00:00,230.75,232.0,227.8,229.05
2018-09-06,15:00:00,229.05,229.3,225.5,225.95
2018-09-06,16:00:00,225.95,227.5,224.5,225.1
2018-09-06,17:00:00,225.1,226.25,219.55,219.6
2018-09-06,18:00:00,219.6,224.6,219.6,222.05
2018-09-06,19:00:00,222.05,226.7,221.7,225.55
2018-09-06,20:00:00,225.55,226.25,224.15,224.45
2018-09-06,21:00:00,224.45,226.1,223.65,224.05
2018-09-06,22:00:00,224.05,226.8,224.05,226.35
2018-09-06,23:00:00,226.35,231.1,226.3,229.25
2018-09-07,00:00:00,229.25,229.25,226.3,228.85
2018-09-07,01:00:00,228.85,231.65,228.7,231.65
2018-09-07,02:00:00,231.65,235.0,229.9,230.8
2018-09-07,03:00:00,230.8,231.55,229.4,229.85
2018-09-07,04:00:00,229.85,229.9,228.0,228.8
2018-09-07,05:00:00,228.8,230.85,228.8,230.6
2018-09-07,06:00:00,230.6,231.55,226.6,226.6
2018-09-07,07:00:00,226.6,227.8,224.6,225.5
2018-09-07,08:00:00,225.5,225.85,222.0,224.25
2018-09-07,09:00:00,224.25,225.1,223.5,224.65
2018-09-07,10:00:00,224.65,224.75,213.05,217.15
2018-09-07,11:00:00,217.15,219.3,215.1,217.75
2018-09-07,12:00:00,217.75,223.6,217.7,221.4
2018-09-07,13:00:00,221.4,222.8,220.1,220.75
2018-09-07,14:00:00,220.75,222.5,217.0,217.8
2018-09-07,15:00:00,217.8,220.7,214.65,215.9
2018-09-07,16:00:00,215.9,221.85,215.25,218.1
2018-09-07,17:00:00,218.1,219.1,216.0,217.85
2018-09-07,18:00:00,217.85,217.9,215.1,216.4
2018-09-07,19:00:00,216.4,217.25,215.3,216.2
2018-09-07,20:00:00,216.2,218.75,215.65,218.75
2018-09-07,21:00:00,218.75,218.8,217.1,217.5
2018-09-07,22:00:00,217.5,218.0,215.3,216.0
2018-09-07,23:00:00,216.0,216.0,213.15,215.05
2018-09-08,00:00:00,215.05,220.0,215.0,218.2
2018-09-08,01:00:00,218.2,219.2,217.2,217.75
2018-09-08,02:00:00,217.75,219.5,217.65,218.85
2018-09-08,03:00:00,218.85,219.0,216.55,217.2
2018-09-08,04:00:00,217.2,217.25,215.2,216.35
2018-09-08,05:00:00,216.35,217.65,215.9,216.95
2018-09-08,06:00:00,216.95,217.5,215.6,216.35
2018-09-08,07:00:00,216.35,217.0,216.2,216.95
2018-09-08,08:00:00,216.95,219.4,217.0,218.35
2018-09-08,09:00:00,218.35,219.2,217.2,218.85
2018-09-08,10:00:00,218.85,218.9,218.25,218.7
2018-09-08,11:00:00,218.7,218.9,216.3,217.3
2018-09-08,12:00:00,217.3,218.1,215.9,217.4
2018-09-08,13:00:00,217.4,217.65,216.5,217.0
2018-09-08,14:00:00,217.0,217.3,215.5,216.0
2018-09-08,15:00:00,216.0,216.9,215.65,216.75
2018-09-08,16:00:00,216.75,216.95,207.0,207.3
2018-09-08,17:00:00,207.3,211.05,195.0,200.35
2018-09-08,18:00:00,200.35,202.9,196.7,201.8
2018-09-08,19:00:00,201.8,202.9,198.7,199.6
2018-09-08,20:00:00,199.6,199.7,188.8,192.85
2018-09-08,21:00:00,192.85,194.55,189.65,194.55
2018-09-08,22:00:00,194.55,199.0,193.2,194.35
2018-09-08,23:00:00,194.35,198.55,193.0,196.45
2018-09-09,00:00:00,196.45,197.45,193.6,193.7
2018-09-09,01:00:00,193.7,196.3,192.55,194.5
2018-09-09,02:00:00,194.5,194.5,185.5,187.6
2018-09-09,03:00:00,187.6,190.75,184.5,188.9
2018-09-09,04:00:00,188.9,191.5,187.7,188.75
2018-09-09,05:00:00,188.75,191.15,188.3,190.05
2018-09-09,06:00:00,190.05,191.9,190.05,190.8
2018-09-09,07:00:00,190.8,191.0,189.5,189.65
2018-09-09,08:00:00,189.65,191.1,189.65,190.45
2018-09-09,09:00:00,190.45,215.85,189.6,203.25
2018-09-09,10:00:00,203.25,204.9,199.35,200.05
2018-09-09,11:00:00,200.05,204.0,199.75,201.85
2018-09-09,12:00:00,201.85,205.7,201.2,203.15
2018-09-09,13:00:00,203.15,207.7,203.2,204.85
2018-09-09,14:00:00,204.85,208.45,202.5,203.3
2018-09-09,15:00:00,203.3,203.7,200.35,201.45
2018-09-09,16:00:00,201.45,202.7,197.4,199.8
2018-09-09,17:00:00,199.8,200.7,196.5,197.5
2018-09-09,18:00:00,197.5,199.8,197.45,197.95
2018-09-09,19:00:00,197.95,202.55,197.6,201.8
2018-09-09,20:00:00,201.8,202.4,200.1,201.4
2018-09-09,21:00:00,201.4,202.3,198.2,198.95
2018-09-09,22:00:00,198.95,199.0,191.05,194.3
2018-09-09,23:00:00,194.3,197.15,193.15,195.9
2018-09-10,00:00:00,195.9,198.95,195.9,197.3
2018-09-10,01:00:00,197.3,204.8,196.75,200.6
2018-09-10,02:00:00,200.6,201.45,198.2,199.65
2018-09-10,03:00:00,199.65,200.0,197.8,199.4
2018-09-10,04:00:00,199.4,199.45,195.5,196.65
2018-09-10,05:00:00,196.65,198.6,196.4,198.35
2018-09-10,06:00:00,198.35,200.4,197.3,200.25
2018-09-10,07:00:00,200.25,200.5,198.05,198.75
2018-09-10,08:00:00,198.75,199.1,195.9,196.6
2018-09-10,09:00:00,196.6,196.95,194.5,196.6
2018-09-10,10:00:00,196.6,197.25,193.9,196.25
2018-09-10,11:00:00,196.25,198.4,195.15,196.7
2018-09-10,12:00:00,196.7,196.8,195.25,195.6
2018-09-10,13:00:00,195.6,195.8,192.5,194.5
2018-09-10,14:00:00,194.5,197.95,194.3,195.45
2018-09-10,15:00:00,195.45,195.85,194.0,194.75
2018-09-10,16:00:00,194.75,195.3,187.5,189.0
2018-09-10,17:00:00,189.0,190.0,186.35,189.25
2018-09-10,18:00:00,189.25,192.2,188.4,191.6
2018-09-10,19:00:00,191.6,196.8,191.45,195.1
2018-09-10,20:00:00,195.1,197.95,191.85,196.5
2018-09-10,21:00:00,196.5,197.7,194.55,195.5
2018-09-10,22:00:00,195.5,196.0,193.5,195.25
2018-09-10,23:00:00,195.25,197.45,194.8,197.0
2018-09-11,00:00:00,197.0,200.15,194.6,197.0
2018-09-11,01:00:00,197.0,198.9,196.85,197.7
2018-09-11,02:00:00,197.7,198.7,195.55,196.65
2018-09-11,03:00:00,196.65,197.0,194.9,195.0
2018-09-11,04:00:00,195.0,195.8,190.8,192.95
2018-09-11,05:00:00,192.95,194.5,191.35,194.1
2018-09-11,06:00:00,194.1,195.5,193.05,194.05
2018-09-11,07:00:00,194.05,194.55,192.55,193.35
2018-09-11,08:00:00,193.35,193.9,192.5,193.8
2018-09-11,09:00:00,193.8,194.85,193.45,194.15
2018-09-11,10:00:00,194.15,194.2,192.0,192.8
