Date,Time,Open,High,Low,Close,Volume
2019-02-11,22:00:00,6.46e-06,6.51e-06,6.45e-06,6.51e-06
2019-02-11,23:00:00,6.51e-06,6.56e-06,6.5e-06,6.52e-06
2019-02-12,00:00:00,6.52e-06,6.52e-06,6.47e-06,6.48e-06
2019-02-12,01:00:00,6.48e-06,6.49e-06,6.47e-06,6.48e-06
2019-02-12,02:00:00,6.48e-06,6.49e-06,6.47e-06,6.49e-06
2019-02-12,03:00:00,6.49e-06,6.49e-06,6.47e-06,6.48e-06
2019-02-12,04:00:00,6.48e-06,6.51e-06,6.47e-06,6.5e-06
2019-02-12,05:00:00,6.5e-06,6.61e-06,6.51e-06,6.57e-06
2019-02-12,06:00:00,6.57e-06,6.58e-06,6.54e-06,6.57e-06
2019-02-12,07:00:00,6.57e-06,6.58e-06,6.55e-06,6.55e-06
2019-02-12,08:00:00,6.55e-06,6.56e-06,6.52e-06,6.53e-06
2019-02-12,09:00:00,6.53e-06,6.53e-06,6.51e-06,6.51e-06
2019-02-12,10:00:00,6.51e-06,6.54e-06,6.5e-06,6.54e-06
2019-02-12,11:00:00,6.54e-06,6.54e-06,6.53e-06,6.54e-06
2019-02-12,12:00:00,6.54e-06,6.55e-06,6.52e-06,6.55e-06
2019-02-12,13:00:00,6.55e-06,6.56e-06,6.52e-06,6.52e-06
2019-02-12,14:00:00,6.52e-06,6.53e-06,6.5e-06,6.5e-06
2019-02-12,15:00:00,6.5e-06,6.51e-06,6.49e-06,6.5e-06
2019-02-12,16:00:00,6.5e-06,6.51e-06,6.49e-06,6.51e-06
2019-02-12,17:00:00,6.51e-06,6.52e-06,6.5e-06,6.52e-06
2019-02-12,18:00:00,6.52e-06,6.53e-06,6.52e-06,6.52e-06
2019-02-12,19:00:00,6.52e-06,6.54e-06,6.52e-06,6.53e-06
2019-02-12,20:00:00,6.53e-06,6.53e-06,6.52e-06,6.52e-06
2019-02-12,21:00:00,6.52e-06,6.57e-06,6.52e-06,6.57e-06
2019-02-12,22:00:00,6.57e-06,6.61e-06,6.55e-06,6.59e-06
2019-02-12,23:00:00,6.59e-06,6.6e-06,6.56e-06,6.58e-06
2019-02-13,00:00:00,6.58e-06,6.9e-06,6.57e-06,6.82e-06
2019-02-13,01:00:00,6.82e-06,6.87e-06,6.72e-06,6.75e-06
2019-02-13,02:00:00,6.75e-06,6.76e-06,6.71e-06,6.74e-06
2019-02-13,03:00:00,6.74e-06,6.75e-06,6.73e-06,6.73e-06
2019-02-13,04:00:00,6.73e-06,6.74e-06,6.65e-06,6.68e-06
2019-02-13,05:00:00,6.68e-06,6.69e-06,6.65e-06,6.67e-06
2019-02-13,06:00:00,6.67e-06,6.74e-06,6.66e-06,6.68e-06
2019-02-13,07:00:00,6.68e-06,6.71e-06,6.66e-06,6.69e-06
2019-02-13,08:00:00,6.69e-06,6.72e-06,6.66e-06,6.66e-06
2019-02-13,09:00:00,6.66e-06,6.67e-06,6.61e-06,6.62e-06
2019-02-13,10:00:00,6.62e-06,6.62e-06,6.6e-06,6.61e-06
2019-02-13,11:00:00,6.61e-06,6.62e-06,6.58e-06,6.61e-06
2019-02-13,12:00:00,6.61e-06,6.62e-06,6.55e-06,6.57e-06
2019-02-13,13:00:00,6.57e-06,6.6e-06,6.56e-06,6.59e-06
2019-02-13,14:00:00,6.59e-06,6.59e-06,6.56e-06,6.56e-06
2019-02-13,15:00:00,6.56e-06,6.58e-06,6.54e-06,6.56e-06
2019-02-13,16:00:00,6.56e-06,6.64e-06,6.56e-06,6.62e-06
2019-02-13,17:00:00,6.62e-06,6.64e-06,6.62e-06,6.64e-06
2019-02-13,18:00:00,6.64e-06,6.66e-06,6.63e-06,6.66e-06
2019-02-13,19:00:00,6.66e-06,6.67e-06,6.63e-06,6.63e-06
2019-02-13,20:00:00,6.63e-06,6.64e-06,6.63e-06,6.63e-06
2019-02-13,21:00:00,6.63e-06,6.64e-06,6.63e-06,6.63e-06
2019-02-13,22:00:00,6.63e-06,6.64e-06,6.62e-06,6.62e-06
2019-02-13,23:00:00,6.62e-06,6.63e-06,6.62e-06,6.63e-06
2019-02-14,00:00:00,6.63e-06,6.66e-06,6.62e-06,6.66e-06
2019-02-14,01:00:00,6.66e-06,6.66e-06,6.61e-06,6.62e-06
2019-02-14,02:00:00,6.62e-06,6.62e-06,6.61e-06,6.62e-06
2019-02-14,03:00:00,6.62e-06,6.62e-06,6.6e-06,6.6e-06
2019-02-14,04:00:00,6.6e-06,6.61e-06,6.6e-06,6.6e-06
2019-02-14,05:00:00,6.6e-06,6.6e-06,6.58e-06,6.58e-06
2019-02-14,06:00:00,6.58e-06,6.59e-06,6.58e-06,6.58e-06
2019-02-14,07:00:00,6.58e-06,6.59e-06,6.52e-06,6.52e-06
2019-02-14,08:00:00,6.52e-06,6.54e-06,6.42e-06,6.48e-06
2019-02-14,09:00:00,6.48e-06,6.51e-06,6.48e-06,6.5e-06
2019-02-14,10:00:00,6.5e-06,6.51e-06,6.47e-06,6.47e-06
2019-02-14,11:00:00,6.47e-06,6.48e-06,6.44e-06,6.45e-06
2019-02-14,12:00:00,6.45e-06,6.46e-06,6.4e-06,6.43e-06
2019-02-14,13:00:00,6.43e-06,6.49e-06,6.42e-06,6.49e-06
2019-02-14,14:00:00,6.49e-06,6.49e-06,6.44e-06,6.45e-06
2019-02-14,15:00:00,6.45e-06,6.49e-06,6.45e-06,6.48e-06
2019-02-14,16:00:00,6.48e-06,6.49e-06,6.47e-06,6.48e-06
2019-02-14,17:00:00,6.48e-06,6.47e-06,6.45e-06,6.47e-06
2019-02-14,18:00:00,6.47e-06,6.48e-06,6.46e-06,6.47e-06
2019-02-14,19:00:00,6.47e-06,6.47e-06,6.45e-06,6.46e-06
2019-02-14,20:00:00,6.46e-06,6.47e-06,6.45e-06,6.47e-06
2019-02-14,21:00:00,6.47e-06,6.49e-06,6.46e-06,6.49e-06
2019-02-14,22:00:00,6.49e-06,6.5e-06,6.48e-06,6.5e-06
2019-02-14,23:00:00,6.5e-06,6.5e-06,6.47e-06,6.47e-06
2019-02-15,00:00:00,6.47e-06,6.48e-06,6.47e-06,6.48e-06
2019-02-15,01:00:00,6.48e-06,6.48e-06,6.47e-06,6.47e-06
2019-02-15,02:00:00,6.47e-06,6.53e-06,6.47e-06,6.53e-06
2019-02-15,03:00:00,6.53e-06,6.53e-06,6.49e-06,6.49e-06
2019-02-15,04:00:00,6.49e-06,6.56e-06,6.49e-06,6.51e-06
2019-02-15,05:00:00,6.51e-06,6.53e-06,6.51e-06,6.53e-06
2019-02-15,06:00:00,6.53e-06,6.53e-06,6.5e-06,6.51e-06
2019-02-15,07:00:00,6.51e-06,6.51e-06,6.5e-06,6.5e-06
2019-02-15,08:00:00,6.5e-06,6.53e-06,6.49e-06,6.49e-06
2019-02-15,09:00:00,6.49e-06,6.5e-06,6.49e-06,6.5e-06
